ageq	edu	logwage	married	state	qob	black	smsa	yob	region
43	16	6.8995485	1	26	1	0	1	1937	1
42.5	20	6.4224038	1	18	3	0	1	1937	1
45.5	5	4.8682737	1	54	3	0	1	1934	1
47.75	8	5.9722915	0	21	2	0	1	1932	1
45.25	14	6.1875134	1	21	4	0	1	1934	1
43	17	6.3866687	1	39	1	0	1	1937	1
40.25	17	6.2005091	1	39	4	0	1	1939	1
41	10	5.5218453	1	18	1	0	1	1939	1
46.25	16	6.3578758	0	47	4	0	1	1933	1
44.25	13	5.2083297	0	47	4	0	1	1935	1
45.25	14	6.002224	1	18	4	0	1	1934	1
47.75	18	6.4586096	1	55	2	0	1	1932	1
47.5	16	6.1221976	1	18	3	0	1	1932	1
45.5	18	6.6455159	1	18	3	0	1	1934	1
42	8	5.1548467	0	18	1	0	1	1938	1
49.25	11	5.6976743	1	9	4	0	1	1930	1
43.5	12	6.2488236	1	18	3	0	1	1936	1
43.25	14	6.0922232	1	25	4	0	1	1936	1
48.75	12	5.1166205	1	18	2	0	1	1931	1
45	10	6.0368147	1	29	1	0	1	1935	1
43	19	6.1280861	0	18	1	0	1	1937	1
41.5	10	5.7294126	0	18	3	0	1	1938	1
46.5	16	5.6240869	1	18	3	0	1	1933	1
46.25	17	5.8745527	0	18	4	0	1	1933	1
41.5	9	6.1347737	1	18	3	0	1	1938	1
48.5	12	5.9362516	1	21	3	0	1	1931	1
50	12	6.3170605	1	48	1	0	1	1930	1
42.5	10	5.790019	1	18	3	0	1	1937	1
48.75	8	6.2148004	1	18	2	0	1	1931	1
50	12	5.8571086	1	18	1	0	1	1930	1
44	3	5.5779138	1	21	1	0	1	1936	1
47.75	11	6.0154533	1	18	2	0	1	1932	1
44.75	11	5.7294126	1	18	2	0	1	1935	1
48.5	12	6.2584882	1	29	3	0	1	1931	1
50	15	6.0477815	1	54	1	0	1	1930	1
48.5	14	6.024797	1	18	3	0	1	1931	1
41.25	12	6.3335872	1	21	4	0	1	1938	1
50	9	5.8471613	1	39	1	0	1	1930	1
49	16	5.790019	1	18	1	0	1	1931	1
41.5	17	6.4425097	1	18	3	0	1	1938	1
49	14	7.1389465	1	29	1	0	1	1931	1
43.25	12	6.0012722	0	18	4	0	1	1936	1
49.5	12	4.4209237	1	19	3	0	1	1930	1
44.5	14	5.9965	0	21	3	0	1	1935	1
46.25	20	6.3578758	1	28	4	0	1	1933	1
49.25	17	6.003593	1	18	4	0	1	1930	1
46.5	8	5.7613859	1	21	3	0	1	1933	1
47.5	13	6.6354671	1	18	3	0	1	1932	1
45	16	5.8471613	1	18	1	0	1	1935	1
49	16	6.4224038	1	18	1	0	1	1931	1
49.5	16	7.2739997	1	17	3	0	1	1930	1
48	15	7.3132205	1	17	1	0	1	1932	1
49	12	5.4326296	0	34	1	0	1	1931	1
46.5	9	6.0201359	0	17	3	0	1	1933	1
46.5	12	6.3578758	1	18	3	0	1	1933	1
49.25	13	6.3578758	1	18	4	0	1	1930	1
40.5	12	5.9524937	1	18	3	0	1	1939	1
43.5	15	6.1755872	1	18	3	0	1	1936	1
46	12	7.2739997	1	18	1	0	1	1934	1
48.75	12	6.0995855	1	18	2	0	1	1931	1
50	12	6.2148004	1	18	1	0	1	1930	1
49.25	16	5.9012136	1	39	4	0	1	1930	1
50	17	6.2148166	1	18	1	0	1	1930	1
49.25	12	5.3548613	0	18	4	0	1	1930	1
48.5	12	6.1128736	1	18	3	0	1	1931	1
43	14	6.7632852	0	18	1	0	1	1937	1
46.25	8	6.1008792	1	51	4	0	1	1933	1
49.75	10	6.2342186	1	39	2	0	1	1930	1
46.75	14	7.3540425	1	18	2	0	1	1933	1
43.75	16	6.4830194	1	18	2	0	1	1936	1
47.75	13	7.2739997	1	18	2	0	1	1932	1
49.25	14	5.5218453	1	39	4	0	1	1930	1
42.25	16	6.3239799	1	1	4	0	1	1937	1
42.75	14	6.580986	1	18	2	0	1	1937	1
45.75	12	6.0229354	1	18	2	0	1	1934	1
41.75	12	6.1347737	0	18	2	0	1	1938	1
48.25	12	6.0702491	1	18	4	0	1	1931	1
43	14	6.1755872	1	18	1	0	1	1937	1
49	14	6.5512786	1	21	1	0	1	1931	1
47.75	12	6.4379516	1	18	2	0	1	1932	1
42.5	12	5.9917145	1	18	3	0	1	1937	1
42.75	9	5.7066631	1	18	2	0	1	1937	1
43	12	5.9771805	0	18	1	0	1	1937	1
50	14	5.9012136	1	18	1	0	1	1930	1
46	12	6.00737	1	18	1	0	1	1934	1
43.5	12	5.8359909	1	18	3	0	1	1936	1
48	16	5.2595963	1	29	1	0	1	1932	1
45.75	12	6.0229354	1	21	2	0	1	1934	1
42	12	3.2227147	1	18	1	0	1	1938	1
40.5	17	5.6610456	1	18	3	0	1	1939	1
43	9	5.8582077	1	18	1	0	1	1937	1
49.25	20	6.4531708	1	36	4	0	1	1930	1
44	9	5.9524937	1	18	1	0	1	1936	1
44.75	12	5.9272037	1	18	2	0	1	1935	1
44.5	15	5.7433238	1	18	3	0	1	1935	1
48	11	5.9012136	1	18	1	0	1	1932	1
42.75	9	5.9524937	1	47	2	0	1	1937	1
41	16	5.8359909	1	18	1	0	1	1939	1
46	13	6.2213163	1	18	1	0	1	1934	1
50	12	5.9524937	1	18	1	0	1	1930	1
45.25	8	5.4418349	1	21	4	0	1	1934	1
49.5	12	5.2988729	0	18	3	0	1	1930	1
44.25	12	5.9297423	1	18	4	0	1	1935	1
41	12	6.0012722	1	18	1	0	1	1939	1
41.75	14	6.2708793	1	18	2	0	1	1938	1
40.5	15	6.3578758	1	18	3	0	1	1939	1
41.25	20	6.4531708	1	48	4	0	1	1938	1
42.5	16	6.1517091	1	17	3	0	1	1937	1
43.5	20	6.580986	1	17	3	0	1	1936	1
42.75	12	5.9524937	1	18	2	0	1	1937	1
43.75	11	6.0477815	1	39	2	0	1	1936	1
49.5	13	6.5120025	1	18	3	0	1	1930	1
43.5	18	6.0878668	1	36	3	0	1	1936	1
49.5	16	5.9917145	1	18	3	0	1	1930	1
47.25	12	6.9655952	0	18	4	0	1	1932	1
41.25	12	5.790019	1	18	4	0	1	1938	1
49.25	9	6.5120025	1	37	4	0	1	1930	1
44.75	12	5.5141263	0	18	2	0	1	1935	1
40.25	12	6.2113333	1	18	4	0	1	1939	1
45	12	5.5959258	1	54	1	0	1	1935	1
44.5	12	6.7428036	1	18	3	0	1	1935	1
49.25	12	6.3578758	1	18	4	0	1	1930	1
44.5	12	5.8665791	1	18	3	0	1	1935	1
44.5	19	6.1703835	1	41	3	0	1	1935	1
47.5	12	6.0994778	1	21	3	0	1	1932	1
42	7	5.5959258	1	21	1	0	1	1938	1
41.5	10	5.2595963	1	18	3	0	1	1938	1
45	12	5.4826403	1	47	1	0	1	1935	1
49.5	10	5.3548613	1	18	3	0	1	1930	1
48.75	12	6.1755872	1	55	2	0	1	1931	1
50	16	7.0674672	1	27	1	0	1	1930	1
44.5	12	5.5959258	1	18	3	0	1	1935	1
42.5	12	5.1175857	0	36	3	0	1	1937	1
49.75	16	5.8863816	1	18	2	0	1	1930	1
43	20	6.5777812	1	42	1	0	1	1937	1
46	12	5.4418349	1	18	1	0	1	1934	1
49.75	9	5.4418349	1	47	2	0	1	1930	1
47.25	14	5.6648951	0	18	4	0	1	1932	1
47.75	9	5.5864162	1	18	2	0	1	1932	1
45	6	5.4418349	1	21	1	0	1	1935	1
46.25	8	6.7023621	1	21	4	0	1	1933	1
44.75	14	6.4589715	1	26	2	0	1	1935	1
44	12	6.5120025	1	18	1	0	1	1936	1
46.25	20	5.5218453	1	55	4	0	1	1933	1
50	12	5.6648951	1	18	1	0	1	1930	1
44	12	6.3536296	1	17	1	0	1	1936	1
45	12	3.8748002	1	18	1	0	1	1935	1
44.5	12	6.0012722	1	18	3	0	1	1935	1
48.25	12	5.7294126	1	17	4	0	1	1931	1
41.75	15	6.2888947	1	18	2	0	1	1938	1
47	10	5.9374762	1	21	1	0	1	1933	1
49.25	8	5.921011	1	18	4	0	1	1930	1
42	12	6.3578758	1	17	1	0	1	1938	1
47.75	16	7.2401671	1	18	2	0	1	1932	1
47.75	18	6.6702056	1	18	2	0	1	1932	1
42.25	10	6.0477815	1	18	4	0	1	1937	1
47	12	6.0477815	1	18	1	0	1	1933	1
40.25	13	6.104321	1	18	4	0	1	1939	1
48.25	10	5.790019	1	29	4	0	1	1931	1
47.5	8	6.0012722	1	37	3	0	1	1932	1
42.75	10	5.8474388	0	21	2	0	1	1937	1
40.25	12	5.8471613	1	18	4	0	1	1939	1
43.5	6	5.2595963	0	18	3	0	1	1936	1
43.5	10	5.9524937	1	47	3	0	1	1936	1
43.5	12	3.4296353	0	18	3	0	1	1936	1
41	10	5.2051682	0	18	1	0	1	1939	1
44.5	19	5.1542916	1	26	3	0	1	1935	1
46.5	15	6.7119975	1	27	3	0	1	1933	1
48	9	6.214808	1	18	1	0	1	1932	1
43	16	6.4531708	1	42	1	0	1	1937	1
42.5	14	6.7632852	1	18	3	0	1	1937	1
48.75	12	6.3359742	1	18	2	0	1	1931	1
44.25	10	5.7540979	1	18	4	0	1	1935	1
41.5	14	6.058629	1	9	3	0	1	1938	1
48.5	20	5.9524937	1	18	3	0	1	1931	1
41.5	11	6.5120025	1	18	3	0	1	1938	1
46	13	6.0922232	0	18	1	0	1	1934	1
41.75	12	5.4131045	0	21	2	0	1	1938	1
43	10	4.9564137	1	18	1	0	1	1937	1
41.75	13	5.7294126	0	17	2	0	1	1938	1
45	12	5.2083297	1	21	1	0	1	1935	1
41.75	12	6.6202016	1	47	2	0	1	1938	1
41.5	10	5.7294126	1	18	3	0	1	1938	1
49	12	4.8936853	1	18	1	0	1	1931	1
48.75	12	5.9524937	1	21	2	0	1	1931	1
46	6	5.8189983	1	21	1	0	1	1934	1
46.5	10	6.4079266	1	37	3	0	1	1933	1
45.5	20	7.2739997	1	49	3	0	1	1934	1
41.25	17	4.749104	1	18	4	0	1	1938	1
47.5	7	5.7294126	1	39	3	0	1	1932	1
40.25	12	5.7086945	1	21	4	0	1	1939	1
49.75	12	5.9373841	1	18	2	0	1	1930	1
46.75	10	5.5199599	1	18	2	0	1	1933	1
47.25	8	6.6455159	1	18	4	0	1	1932	1
42.75	12	6.4818273	1	18	2	0	1	1937	1
41.5	12	6.3446612	1	18	3	0	1	1938	1
41.5	10	5.9524937	1	5	3	0	1	1938	1
42	12	6.0432267	1	18	1	0	1	1938	1
49	12	6.352529	1	26	1	0	1	1931	1
45.75	20	6.5401692	1	18	2	0	1	1934	1
41.25	12	5.1465249	0	18	4	0	1	1938	1
40.5	20	6.7247796	1	17	3	0	1	1939	1
49.75	16	6.6202016	1	20	2	0	1	1930	1
48	12	6.1835542	1	21	1	0	1	1932	1
43.25	8	5.9719119	1	47	4	0	1	1936	1
40.25	12	5.7674193	1	26	4	0	1	1939	1
40.25	12	5.4992938	1	18	4	0	1	1939	1
46.75	12	5.9524937	1	17	2	0	1	1933	1
42.5	16	7.2739997	1	18	3	0	1	1937	1
50	16	5.2790146	1	17	1	0	1	1930	1
46.25	10	5.5408864	1	18	4	0	1	1933	1
41	8	6.0012722	1	18	1	0	1	1939	1
41.25	13	5.5218453	1	18	4	0	1	1938	1
43.5	9	6.2797713	1	18	3	0	1	1936	1
46.5	12	6.3970962	0	18	3	0	1	1933	1
49.75	15	6.1755872	1	47	2	0	1	1930	1
47.75	17	6.2525334	1	39	2	0	1	1932	1
42	12	3.8340614	1	26	1	0	1	1938	1
43.75	16	6.6278634	1	17	2	0	1	1936	1
43	12	6.3020201	1	18	1	0	1	1937	1
48.25	12	6.4818273	1	21	4	0	1	1931	1
45	9	5.8443804	1	18	1	0	1	1935	1
45	18	6.2888947	1	18	1	0	1	1935	1
42.75	16	7.0674672	1	39	2	0	1	1937	1
45.75	12	6.2186384	1	18	2	0	1	1934	1
46.75	16	7.0699234	1	42	2	0	1	1933	1
48.25	16	6.9455881	1	18	4	0	1	1931	1
45	20	6.8884354	1	25	1	0	1	1935	1
40.5	13	6.3239799	1	18	3	0	1	1939	1
44	17	5.0946832	1	29	1	0	1	1936	1
50	14	6.0746827	1	39	1	0	1	1930	1
43.75	12	6.1347737	1	42	2	0	1	1936	1
41.75	20	7.0509396	1	39	2	0	1	1938	1
45.75	9	4.8885059	1	21	2	0	1	1934	1
48.75	6	4.749104	1	47	2	0	1	1931	1
45.5	9	5.2595963	0	32	3	0	1	1934	1
47	9	5.5218453	1	18	1	0	1	1933	1
48	12	5.790019	1	18	1	0	1	1932	1
42.5	10	5.9404345	1	18	3	0	1	1937	1
44.25	12	5.1542916	1	18	4	0	1	1935	1
40.75	12	5.6446991	1	18	2	0	1	1939	1
45.75	18	5.9524937	0	18	2	0	1	1934	1
45	12	7.0901604	1	18	1	0	1	1935	1
50	8	5.2344451	0	18	1	0	1	1930	1
46.75	8	6.0922232	1	47	2	0	1	1933	1
44.5	15	3.4094961	1	18	3	0	1	1935	1
47.75	12	5.0706997	1	18	2	0	1	1932	1
42.5	12	5.9424458	1	18	3	0	1	1937	1
40.5	20	6.6202016	1	18	3	0	1	1939	1
48.5	16	6.6455159	1	31	3	0	1	1931	1
46	12	6.1347737	1	17	1	0	1	1934	1
48.25	16	5.9615574	1	26	4	0	1	1931	1
43	12	5.8189983	1	18	1	0	1	1937	1
46.75	20	5.5742722	1	19	2	0	1	1933	1
47.5	13	5.8471613	1	21	3	0	1	1932	1
49.25	20	6.5689149	1	18	4	0	1	1930	1
44.5	16	5.9012136	1	18	3	0	1	1935	1
41.75	20	5.5959258	1	27	2	0	1	1938	1
47.5	12	5.9524937	0	18	3	0	1	1932	1
44.5	10	4.320262	0	18	3	0	1	1935	1
48.25	7	4.9312868	0	47	4	0	1	1931	1
41	19	6.7178278	1	39	1	0	1	1939	1
42.5	12	5.8653235	1	18	3	0	1	1937	1
49.75	15	5.9439597	1	31	2	0	1	1930	1
41	17	5.7791991	1	17	1	0	1	1939	1
44.5	17	6.0702491	1	31	3	0	1	1935	1
49.75	8	5.790019	1	18	2	0	1	1930	1
43.5	12	6.1864142	1	16	3	0	1	1936	1
41.25	14	6.0922232	1	42	4	0	1	1938	1
41.75	10	6.0012722	0	18	2	0	1	1938	1
43.75	8	5.4826403	1	18	2	0	1	1936	1
47.5	12	6.1516466	1	18	3	0	1	1932	1
49.25	10	6.6702056	1	21	4	0	1	1930	1
46.5	12	5.9012136	1	17	3	0	1	1933	1
40.5	12	5.8510413	1	18	3	0	1	1939	1
42.5	12	5.9524937	1	18	3	0	1	1937	1
50	8	5.2162933	1	39	1	0	1	1930	1
44.25	12	5.6058898	1	18	4	0	1	1935	1
49	12	6.0102768	1	18	1	0	1	1931	1
45	5	5.7041159	1	47	1	0	1	1935	1
48.75	20	6.8686347	1	18	2	0	1	1931	1
42.75	2	5.6840377	1	21	2	0	1	1937	1
43	12	5.2805467	1	18	1	0	1	1937	1
42.25	11	5.8292398	1	18	4	0	1	1937	1
44	12	5.9524937	1	18	1	0	1	1936	1
43.25	12	6.2148004	1	18	4	0	1	1936	1
46	4	6.0012722	1	21	1	0	1	1934	1
45	12	6.1639218	1	18	1	0	1	1935	1
40.5	12	6.1755872	1	18	3	0	1	1939	1
43.5	16	6.5120025	1	18	3	0	1	1936	1
49.5	15	6.7632852	1	17	3	0	1	1930	1
47	12	5.8471613	0	18	1	0	1	1933	1
45.25	5	6.0012722	0	21	4	0	1	1934	1
42	12	4.8502002	0	18	1	0	1	1938	1
47.25	11	6.0246577	1	54	4	0	1	1932	1
44.5	11	5.0365777	1	18	3	0	1	1935	1
42.75	11	4.5989008	1	17	2	0	1	1937	1
43	12	6.4224038	1	18	1	0	1	1937	1
41.75	16	5.4418349	0	18	2	0	1	1938	1
44.75	12	5.7294126	1	47	2	0	1	1935	1
49.25	10	5.9012136	1	18	4	0	1	1930	1
40.25	12	5.8189983	1	39	4	0	1	1939	1
49	17	5.9524937	0	39	1	0	1	1931	1
43.5	20	6.4224038	1	39	3	0	1	1936	1
45	10	3.1836472	1	18	1	0	1	1935	1
41.75	12	6.9078555	1	5	2	0	1	1938	1
42.5	12	5.2595963	0	18	3	0	1	1937	1
47.75	12	6.0012722	1	18	2	0	1	1932	1
49.5	14	5.0365777	1	39	3	0	1	1930	1
41.75	12	6.3578758	1	18	2	0	1	1938	1
49.25	10	5.8387952	1	18	4	0	1	1930	1
45.5	7	6.1660681	0	47	3	0	1	1934	1
41.25	10	5.9524937	1	18	4	0	1	1938	1
44.25	18	6.4172988	1	18	4	0	1	1935	1
45	12	6.1512995	1	18	1	0	1	1935	1
49	8	5.5218453	1	21	1	0	1	1931	1
47.75	10	6.4224038	1	18	2	0	1	1932	1
47	12	6.4826484	1	47	1	0	1	1933	1
40.5	18	6.3198338	0	18	3	0	1	1939	1
46.25	11	6.4830194	1	18	4	0	1	1933	1
48.5	12	6.0922232	1	27	3	0	1	1931	1
44.25	12	5.8549385	1	21	4	0	1	1935	1
40.25	17	6.2708793	1	54	4	0	1	1939	1
49.75	13	6.1347737	1	18	2	0	1	1930	1
40.5	13	6.2888947	1	17	3	0	1	1939	1
44.75	16	5.2595963	0	36	2	0	1	1935	1
44.25	15	6.1755872	1	18	4	0	1	1935	1
47.25	11	5.0906782	1	18	4	0	1	1932	1
41.75	12	6.1739945	1	18	2	0	1	1938	1
43.75	13	5.8471613	1	18	2	0	1	1936	1
48.25	18	6.8686347	0	29	4	0	1	1931	1
49	12	6.1347737	1	18	1	0	1	1931	1
43.5	12	6.1357813	0	21	3	0	1	1936	1
47	11	6.2300649	1	18	1	0	1	1933	1
46.75	14	5.9373841	1	18	2	0	1	1933	1
46.75	12	5.7715707	0	18	2	0	1	1933	1
49.5	14	6.3578758	1	18	3	0	1	1930	1
40.25	12	5.8471613	1	21	4	0	1	1939	1
43.25	14	6.0012722	1	36	4	0	1	1936	1
42.75	12	6.347827	0	18	2	0	1	1937	1
41	12	6.0922232	1	18	1	0	1	1939	1
40.5	10	6.0012722	1	18	3	0	1	1939	1
42.75	14	5.9524937	1	18	2	0	1	1937	1
43.5	12	6.0477815	1	18	3	0	1	1936	1
42.75	12	6.0012722	0	18	2	0	1	1937	1
47	6	6.0495648	0	47	1	0	1	1933	1
47	9	6.1755872	1	18	1	0	1	1933	1
48.5	7	5.8471613	0	17	3	0	1	1931	1
46.5	12	5.5438995	1	37	3	0	1	1933	1
49.25	12	6.3578758	1	18	4	0	1	1930	1
48.25	12	6.2935257	1	18	4	0	1	1931	1
48	17	6.3780017	1	18	1	0	1	1932	1
40.25	16	6.8831277	1	18	4	0	1	1939	1
46.75	13	6.5054102	1	18	2	0	1	1933	1
42.75	18	6.8686347	1	47	2	0	1	1937	1
44	12	6.1755872	1	25	1	0	1	1936	1
40.75	13	6.8686347	1	18	2	0	1	1939	1
47.75	12	6.3906598	1	18	2	0	1	1932	1
50	12	5.1065283	1	18	1	0	1	1930	1
46	12	5.790019	1	18	1	0	1	1934	1
46.75	3	6.8809571	1	48	2	0	1	1933	1
43.25	16	7.1309819	1	39	4	0	1	1936	1
41	14	5.693171	1	18	1	0	1	1939	1
41.25	5	6.2149415	1	18	4	0	1	1938	1
42	14	5.1100163	0	18	1	0	1	1938	1
48	6	5.2595963	1	21	1	0	1	1932	1
49.75	12	5.7874975	1	51	2	0	1	1930	1
48.5	11	5.9524937	0	18	3	0	1	1931	1
49	11	5.5219607	0	18	1	0	1	1931	1
47.25	12	5.8723888	1	20	4	0	1	1932	1
45.75	12	4.4551773	1	18	2	0	1	1934	1
49.5	8	5.9917145	1	47	3	0	1	1930	1
42.25	7	5.7674193	1	18	4	0	1	1937	1
50	12	6.3447924	1	18	1	0	1	1930	1
40.25	10	6.0607905	1	18	4	0	1	1939	1
40.75	10	6.8686347	1	18	2	0	1	1939	1
47.5	19	6.4224038	1	18	3	0	1	1932	1
48.5	12	6.2148004	1	18	3	0	1	1931	1
40.25	12	6.0922232	1	18	4	0	1	1939	1
41.75	16	6.1754417	0	17	2	0	1	1938	1
44.5	8	5.5959258	1	29	3	0	1	1935	1
43	12	6.0012722	0	42	1	0	1	1937	1
48.5	20	6.4976158	1	17	3	0	1	1931	1
44.75	12	6.0922232	1	17	2	0	1	1935	1
43.25	12	6.2948432	1	18	4	0	1	1936	1
45.25	8	5.9404345	1	18	4	0	1	1934	1
48.25	6	5.9474826	0	47	4	0	1	1931	1
43.25	12	5.9012136	1	18	4	0	1	1936	1
44	16	3.0563569	0	17	1	0	1	1936	1
44	16	5.9524937	1	18	1	0	1	1936	1
46.25	12	5.8598542	1	18	4	0	1	1933	1
40.5	12	5.9917145	1	21	3	0	1	1939	1
48	12	5.4349041	1	21	1	0	1	1932	1
49.75	12	5.2595963	1	18	2	0	1	1930	1
44.25	8	5.8471613	0	39	4	0	1	1935	1
46.75	12	6.3483181	1	18	2	0	1	1933	1
43.75	12	6.0119171	1	18	2	0	1	1936	1
45.5	18	6.0790968	1	18	3	0	1	1934	1
43	12	5.0757985	1	26	1	0	1	1937	1
41.5	16	6.1739945	1	17	3	0	1	1938	1
48.75	8	5.8305087	1	47	2	0	1	1931	1
42.5	13	6.3740511	0	18	3	0	1	1937	1
44	12	6.5033956	1	18	1	0	1	1936	1
45.25	17	6.4048438	1	18	4	0	1	1934	1
47	7	5.5959258	1	21	1	0	1	1933	1
46.5	8	5.790019	1	21	3	0	1	1933	1
44.75	12	5.1664329	1	18	2	0	1	1935	1
40.25	13	6.0755672	1	17	4	0	1	1939	1
46.75	8	5.8895702	1	18	2	0	1	1933	1
48.5	12	6.5256214	1	18	3	0	1	1931	1
47.5	16	6.926898	1	18	3	0	1	1932	1
50	12	5.9524937	1	18	1	0	1	1930	1
45.75	16	6.6847367	0	18	2	0	1	1934	1
49.5	12	5.9678712	1	18	3	0	1	1930	1
40.5	6	6.1755872	1	21	3	0	1	1939	1
44.75	12	6.1819658	1	51	2	0	1	1935	1
44.25	12	5.4418349	1	18	4	0	1	1935	1
48.5	12	6.3424263	1	42	3	0	1	1931	1
40.75	14	6.5401692	1	6	2	0	1	1939	1
48.25	14	5.7294126	1	18	4	0	1	1931	1
46.5	14	4.8605871	1	44	3	0	1	1933	1
44	13	6.2888947	1	17	1	0	1	1936	1
42.75	20	5.9271822	1	18	2	0	1	1937	1
40.5	12	6.0012722	1	36	3	0	1	1939	1
47.5	9	6.1051741	1	18	3	0	1	1932	1
46.5	12	5.5959258	1	18	3	0	1	1933	1
43.75	12	6.0012722	1	18	2	0	1	1936	1
50	7	5.8471613	1	21	1	0	1	1930	1
45.5	12	6.4224038	1	21	3	0	1	1934	1
44.75	16	6.0404835	0	18	2	0	1	1935	1
49.25	12	5.8241262	1	21	4	0	1	1930	1
45.75	16	6.4531708	0	18	2	0	1	1934	1
49.75	15	5.4105291	0	18	2	0	1	1930	1
49.25	12	5.7294126	1	18	4	0	1	1930	1
41.5	17	6.3753853	1	18	3	0	1	1938	1
45.25	9	6.1755872	0	18	4	0	1	1934	1
46.5	10	5.9524937	1	18	3	0	1	1933	1
44.25	12	4.8308105	0	21	4	0	1	1935	1
45	11	5.6759686	1	21	1	0	1	1935	1
42.75	12	5.4418349	1	18	2	0	1	1937	1
41	10	5.7185283	1	21	1	0	1	1939	1
45.5	12	6.3678241	1	18	3	0	1	1934	1
42	14	6.2148352	1	18	1	0	1	1938	1
42.25	13	6.1347737	1	21	4	0	1	1937	1
47.75	12	5.9524937	1	20	2	0	1	1932	1
45.75	12	5.9524937	0	18	2	0	1	1934	1
40.75	13	6.1610856	1	19	2	0	1	1939	1
44	12	6.0477815	0	18	1	0	1	1936	1
42.25	12	6.5815191	1	18	4	0	1	1937	1
46.5	12	6.0477815	1	26	3	0	1	1933	1
44.25	12	6.1755872	1	18	4	0	1	1935	1
49.5	16	7.2739997	1	20	3	0	1	1930	1
42.5	16	6.2525334	0	18	3	0	1	1937	1
48.25	13	5.9524937	0	11	4	0	1	1931	1
42.75	8	5.8195691	1	18	2	0	1	1937	1
45	13	5.5218453	1	18	1	0	1	1935	1
43.75	10	6.0012722	1	18	2	0	1	1936	1
48	6	7.2739997	0	1	1	0	1	1932	1
44	11	5.9524937	1	18	1	0	1	1936	1
40.75	16	6.2888947	1	36	2	0	1	1939	1
48.75	20	5.8471613	1	18	2	0	1	1931	1
44.75	19	6.7960715	0	55	2	0	1	1935	1
44	12	6.2525334	1	39	1	0	1	1936	1
48.5	13	6.0012722	1	55	3	0	1	1931	1
42.75	14	5.9524937	0	18	2	0	1	1937	1
48.5	16	5.6310048	1	18	3	0	1	1931	1
47.75	13	6.7178278	1	39	2	0	1	1932	1
46	12	5.8094764	1	24	1	0	1	1934	1
43.75	12	6.3018279	1	54	2	0	1	1936	1
46	12	5.5024347	1	18	1	0	1	1934	1
49.5	12	5.3940821	1	21	3	0	1	1930	1
41.75	18	6.7632852	1	18	2	0	1	1938	1
50	12	3.8748002	1	18	1	0	1	1930	1
49.75	12	6.6943002	0	18	2	0	1	1930	1
45.25	12	6.4984851	1	18	4	0	1	1934	1
42.75	15	5.790019	1	17	2	0	1	1937	1
44.5	16	6.5120025	1	18	3	0	1	1935	1
43.75	12	5.4418349	1	21	2	0	1	1936	1
40.5	16	7.2739997	1	55	3	0	1	1939	1
40.25	12	6.0834913	0	1	4	0	1	1939	1
49.5	18	5.4266505	1	18	3	0	1	1930	1
44.5	16	6.5675645	0	18	3	0	1	1935	1
41.25	17	6.4622192	1	17	4	0	1	1938	1
48.25	13	6.3766942	1	48	4	0	1	1931	1
42.5	12	5.3548613	1	25	3	0	1	1937	1
45.75	9	5.8421497	1	21	2	0	1	1934	1
44	12	6.0477815	1	35	1	0	1	1936	1
44.25	12	4.423233	1	6	4	0	1	1935	1
44	12	4.9423566	1	18	1	0	1	1936	1
45.75	8	4.5669489	0	18	2	0	1	1934	1
45.75	12	6.4224038	1	17	2	0	1	1934	1
45.75	12	6.0969934	1	18	2	0	1	1934	1
45.75	12	6.2569675	1	18	2	0	1	1934	1
46.5	13	6.2051401	1	18	3	0	1	1933	1
41.5	10	5.76298	1	18	3	0	1	1938	1
47.5	18	6.4771647	1	21	3	0	1	1932	1
43.75	12	6.0477815	0	18	2	0	1	1936	1
46.25	16	6.3578758	0	18	4	0	1	1933	1
47.25	12	6.2070799	1	18	4	0	1	1932	1
47.25	13	6.5942292	1	17	4	0	1	1932	1
43.5	8	5.5959258	0	18	3	0	1	1936	1
48.25	8	5.8471613	1	18	4	0	1	1931	1
44	12	6.0870018	1	18	1	0	1	1936	1
50	12	6.2148004	1	36	1	0	1	1930	1
45	12	6.0922232	1	18	1	0	1	1935	1
41.25	18	7.2050781	1	18	4	0	1	1938	1
49.75	12	5.8471613	1	18	2	0	1	1930	1
40.25	16	5.6695495	1	18	4	0	1	1939	1
44.25	13	5.9322963	1	18	4	0	1	1935	1
49.25	17	6.2148004	1	18	4	0	1	1930	1
49.5	13	5.790019	1	18	3	0	1	1930	1
47.25	8	5.4018974	1	21	4	0	1	1932	1
48.75	12	5.3821988	1	18	2	0	1	1931	1
44.75	12	5.8700619	1	29	2	0	1	1935	1
46	8	6.6455159	1	21	1	0	1	1934	1
45.75	15	5.9649134	1	30	2	0	1	1934	1
45.25	12	5.668222	0	39	4	0	1	1934	1
40.5	16	7.2739997	1	18	3	0	1	1939	1
47.5	12	5.7294126	0	23	3	0	1	1932	1
43.5	12	5.4418349	1	18	3	0	1	1936	1
43	12	5.9524937	0	39	1	0	1	1937	1
42	19	5.3992934	0	18	1	0	1	1938	1
42.25	9	5.6444478	1	21	4	0	1	1937	1
42.75	10	6.3511877	1	18	2	0	1	1937	1
41	12	5.5218453	1	18	1	0	1	1939	1
43.25	12	6.9078512	1	18	4	0	1	1936	1
40.5	12	6.4795332	1	18	3	0	1	1939	1
46.25	16	6.5120025	1	18	4	0	1	1933	1
